Date,Country,New_Cases,New_Deaths,Total_Cases,Total_Deaths,Weekly_Cases,Weekly_Deaths,RunTot_New_Cases,RunTot_New_Deaths
2020-06-16,Albania,69.0,0.0,1590.0,36.0,327.0,2.0,1590,36
2020-06-17,Albania,82.0,1.0,1672.0,37.0,373.0,3.0,1672,37
2020-06-18,Albania,50.0,1.0,1722.0,38.0,381.0,4.0,1722,38
2020-06-19,Albania,66.0,1.0,1788.0,39.0,403.0,4.0,1788,39
2020-06-20,Albania,50.0,3.0,1838.0,42.0,422.0,6.0,1838,42
2020-06-21,Albania,53.0,1.0,1891.0,43.0,427.0,7.0,1891,43
2020-06-22,Albania,36.0,1.0,1927.0,44.0,406.0,8.0,1927,44
2020-06-23,Albania,68.0,0.0,1995.0,44.0,405.0,8.0,1995,44
2020-06-24,Albania,52.0,1.0,2047.0,45.0,375.0,8.0,2047,45
2020-06-25,Albania,67.0,2.0,2114.0,47.0,392.0,9.0,2114,47
2020-06-26,Albania,78.0,2.0,2192.0,49.0,404.0,10.0,2192,49
2020-06-27,Albania,77.0,2.0,2269.0,51.0,431.0,9.0,2269,51
2020-06-28,Albania,61.0,2.0,2330.0,53.0,439.0,10.0,2330,53
2020-06-29,Albania,72.0,2.0,2402.0,55.0,475.0,11.0,2402,55
2020-06-30,Albania,64.0,3.0,2466.0,58.0,471.0,14.0,2466,58
2020-07-01,Albania,69.0,4.0,2535.0,62.0,488.0,17.0,2535,62
2020-07-02,Albania,45.0,3.0,2580.0,65.0,466.0,18.0,2580,65
2020-07-03,Albania,82.0,4.0,2662.0,69.0,470.0,20.0,2662,69
2020-07-04,Albania,90.0,3.0,2752.0,72.0,483.0,21.0,2752,72
2020-07-05,Albania,67.0,2.0,2819.0,74.0,489.0,21.0,2819,74
2020-07-06,Albania,74.0,2.0,2893.0,76.0,491.0,21.0,2893,76
2020-07-07,Albania,71.0,3.0,2964.0,79.0,498.0,21.0,2964,79
2020-07-08,Albania,74.0,2.0,3038.0,81.0,503.0,19.0,3038,81
2020-07-09,Albania,68.0,2.0,3106.0,83.0,526.0,18.0,3106,83
2020-07-10,Albania,82.0,0.0,3188.0,83.0,526.0,14.0,3188,83
2020-07-11,Albania,90.0,2.0,3278.0,85.0,526.0,13.0,3278,85
2020-07-12,Albania,93.0,4.0,3371.0,89.0,552.0,15.0,3371,89
2020-07-13,Albania,83.0,4.0,3454.0,93.0,561.0,17.0,3454,93
2020-07-14,Albania,117.0,2.0,3571.0,95.0,607.0,16.0,3571,95
2020-07-15,Albania,96.0,2.0,3667.0,97.0,629.0,16.0,3667,97
2020-07-16,Albania,85.0,4.0,3752.0,101.0,646.0,18.0,3752,101
2020-07-17,Albania,99.0,3.0,3851.0,104.0,663.0,21.0,3851,104
2020-07-18,Albania,55.0,3.0,3906.0,107.0,628.0,22.0,3906,107
2020-07-19,Albania,102.0,4.0,4008.0,111.0,637.0,22.0,4008,111
2020-07-20,Albania,82.0,1.0,4090.0,112.0,636.0,19.0,4090,112
2020-07-21,Albania,81.0,1.0,4171.0,113.0,600.0,18.0,4171,113
2020-07-22,Albania,119.0,4.0,4290.0,117.0,623.0,20.0,4290,117
2020-07-23,Albania,68.0,3.0,4358.0,120.0,606.0,19.0,4358,120
2020-07-24,Albania,108.0,3.0,4466.0,123.0,615.0,19.0,4466,123
2020-07-25,Albania,104.0,5.0,4570.0,128.0,664.0,21.0,4570,128
2020-07-26,Albania,67.0,6.0,4637.0,134.0,629.0,23.0,4637,134
2020-07-27,Albania,126.0,4.0,4763.0,138.0,673.0,26.0,4763,138
2020-07-28,Albania,117.0,6.0,4880.0,144.0,709.0,31.0,4880,144
2020-07-29,Albania,117.0,4.0,4997.0,148.0,707.0,31.0,4997,148
2020-07-30,Albania,108.0,2.0,5105.0,150.0,747.0,30.0,5105,150
2020-07-31,Albania,92.0,4.0,5197.0,154.0,731.0,31.0,5197,154
2020-08-01,Albania,79.0,3.0,5276.0,157.0,706.0,29.0,5276,157
2020-08-02,Albania,120.0,4.0,5396.0,161.0,759.0,27.0,5396,161
2020-08-03,Albania,123.0,5.0,5519.0,166.0,756.0,28.0,5519,166
2020-08-04,Albania,101.0,6.0,5620.0,172.0,740.0,28.0,5620,172
2020-08-05,Albania,130.0,4.0,5750.0,176.0,753.0,28.0,5750,176
2020-08-06,Albania,139.0,6.0,5889.0,182.0,784.0,32.0,5889,182
2020-08-07,Albania,127.0,6.0,6016.0,188.0,819.0,34.0,6016,188
2020-08-08,Albania,135.0,1.0,6151.0,189.0,875.0,32.0,6151,189
2020-08-09,Albania,124.0,4.0,6275.0,193.0,879.0,32.0,6275,193
2020-08-10,Albania,136.0,6.0,6411.0,199.0,892.0,33.0,6411,199
2020-08-11,Albania,125.0,1.0,6536.0,200.0,916.0,28.0,6536,200
2020-08-12,Albania,140.0,5.0,6676.0,205.0,926.0,29.0,6676,205
2020-08-13,Albania,141.0,3.0,6817.0,208.0,928.0,26.0,6817,208
2020-08-14,Albania,154.0,5.0,6971.0,213.0,955.0,25.0,6971,213
2020-08-15,Albania,146.0,6.0,7117.0,219.0,966.0,30.0,7117,219
2020-08-16,Albania,143.0,6.0,7260.0,225.0,985.0,32.0,7260,225
2020-08-17,Albania,120.0,3.0,7380.0,228.0,969.0,29.0,7380,228
2020-08-18,Albania,119.0,2.0,7499.0,230.0,963.0,30.0,7499,230
2020-08-19,Albania,155.0,2.0,7654.0,232.0,978.0,27.0,7654,232
2020-08-20,Albania,158.0,2.0,7812.0,234.0,995.0,26.0,7812,234
2020-08-21,Albania,155.0,4.0,7967.0,238.0,996.0,25.0,7967,238
2020-08-22,Albania,152.0,2.0,8119.0,240.0,1002.0,21.0,8119,240
2020-08-23,Albania,156.0,5.0,8275.0,245.0,1015.0,20.0,8275,245
2020-08-24,Albania,152.0,5.0,8427.0,250.0,1047.0,22.0,8427,250
2020-08-25,Albania,178.0,4.0,8605.0,254.0,1106.0,24.0,8605,254
2020-08-26,Albania,154.0,5.0,8759.0,259.0,1105.0,27.0,8759,259
2020-08-27,Albania,168.0,4.0,8927.0,263.0,1115.0,29.0,8927,263
2020-08-28,Albania,156.0,3.0,9083.0,266.0,1116.0,28.0,9083,266
2020-08-29,Albania,112.0,5.0,9195.0,271.0,1076.0,31.0,9195,271
2020-08-30,Albania,84.0,4.0,9279.0,275.0,1004.0,30.0,9279,275
2020-08-31,Albania,101.0,5.0,9380.0,280.0,953.0,30.0,9380,280
2020-09-01,Albania,133.0,4.0,9513.0,284.0,908.0,30.0,9513,284
2020-09-02,Albania,93.0,6.0,9606.0,290.0,847.0,31.0,9606,290
2020-09-03,Albania,122.0,6.0,9728.0,296.0,801.0,33.0,9728,296
2020-09-04,Albania,116.0,5.0,9844.0,301.0,761.0,35.0,9844,301
2020-09-05,Albania,123.0,5.0,9967.0,306.0,772.0,35.0,9967,306
2020-09-06,Albania,135.0,6.0,10102.0,312.0,823.0,37.0,10102,312
2020-09-07,Albania,153.0,4.0,10255.0,316.0,875.0,36.0,10255,316
2020-09-08,Albania,151.0,3.0,10406.0,319.0,893.0,35.0,10406,319
2020-09-09,Albania,147.0,2.0,10553.0,321.0,947.0,31.0,10553,321
2020-09-10,Albania,151.0,1.0,10704.0,322.0,976.0,26.0,10704,322
2020-09-11,Albania,156.0,2.0,10860.0,324.0,1016.0,23.0,10860,324
2020-09-12,Albania,161.0,3.0,11021.0,327.0,1054.0,21.0,11021,327
2020-09-13,Albania,164.0,3.0,11185.0,330.0,1083.0,18.0,11185,330
2020-09-14,Albania,168.0,4.0,11353.0,334.0,1098.0,18.0,11353,334
2020-09-15,Albania,167.0,4.0,11520.0,338.0,1114.0,19.0,11520,338
2020-09-16,Albania,152.0,2.0,11672.0,340.0,1119.0,19.0,11672,340
2020-09-17,Albania,144.0,3.0,11816.0,343.0,1112.0,21.0,11816,343
2020-09-18,Albania,132.0,5.0,11948.0,348.0,1088.0,24.0,11948,348
2020-09-19,Albania,125.0,5.0,12073.0,353.0,1052.0,26.0,12073,353
2020-09-20,Albania,153.0,5.0,12226.0,358.0,1041.0,28.0,12226,358
2020-09-21,Albania,159.0,4.0,12385.0,362.0,1032.0,28.0,12385,362
2020-09-22,Albania,150.0,2.0,12535.0,364.0,1015.0,26.0,12535,364
2020-09-23,Albania,131.0,3.0,12666.0,367.0,994.0,27.0,12666,367
2020-09-24,Albania,121.0,3.0,12787.0,370.0,971.0,27.0,12787,370
2020-09-25,Albania,134.0,0.0,12921.0,370.0,973.0,22.0,12921,370
2020-09-26,Albania,124.0,3.0,13045.0,373.0,972.0,20.0,13045,373
2020-09-27,Albania,108.0,2.0,13153.0,375.0,927.0,17.0,13153,375
2020-09-28,Albania,106.0,2.0,13259.0,377.0,874.0,15.0,13259,377
2020-09-29,Albania,132.0,3.0,13391.0,380.0,856.0,16.0,13391,380
2020-09-30,Albania,127.0,4.0,13518.0,384.0,852.0,17.0,13518,384
2020-10-01,Albania,131.0,3.0,13649.0,387.0,862.0,17.0,13649,387
2020-10-02,Albania,157.0,1.0,13806.0,388.0,885.0,18.0,13806,388
2020-10-03,Albania,159.0,1.0,13965.0,389.0,920.0,16.0,13965,389
2020-10-04,Albania,152.0,3.0,14117.0,392.0,964.0,17.0,14117,392
2020-10-05,Albania,149.0,4.0,14266.0,396.0,1007.0,19.0,14266,396
2020-10-06,Albania,144.0,4.0,14410.0,400.0,1019.0,20.0,14410,400
2020-10-07,Albania,158.0,3.0,14568.0,403.0,1050.0,19.0,14568,403
2020-02-26,Algeria,1.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-02-27,Algeria,0.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-02-28,Algeria,0.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-02-29,Algeria,0.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-03-01,Algeria,2.0,0.0,3.0,0.0,3.0,0.0,3,0
2020-03-02,Algeria,0.0,0.0,3.0,0.0,3.0,0.0,3,0
2020-03-03,Algeria,,,,,3.0,0.0,3,0
2020-03-04,Algeria,2.0,0.0,5.0,0.0,4.0,0.0,5,0
2020-03-05,Algeria,7.0,0.0,12.0,0.0,11.0,0.0,12,0
2020-03-06,Algeria,5.0,0.0,17.0,0.0,16.0,0.0,17,0
2020-03-07,Algeria,,,,,16.0,0.0,17,0
2020-03-08,Algeria,,,,,14.0,0.0,17,0
2020-03-09,Algeria,3.0,0.0,20.0,0.0,17.0,0.0,20,0
2020-03-10,Algeria,,,,,17.0,0.0,20,0
2020-03-11,Algeria,,,,,15.0,0.0,20,0
2020-03-12,Algeria,0.0,0.0,20.0,0.0,8.0,0.0,20,0
2020-03-13,Algeria,5.0,1.0,25.0,1.0,8.0,1.0,25,1
2020-03-14,Algeria,1.0,1.0,26.0,2.0,9.0,2.0,26,2
2020-03-15,Algeria,11.0,0.0,37.0,2.0,20.0,2.0,37,2
2020-03-16,Algeria,11.0,2.0,48.0,4.0,28.0,4.0,48,4
2020-03-17,Algeria,10.0,0.0,58.0,4.0,38.0,4.0,58,4
2020-03-18,Algeria,2.0,1.0,60.0,5.0,40.0,5.0,60,5
2020-03-19,Algeria,12.0,1.0,72.0,6.0,52.0,6.0,72,6
2020-03-20,Algeria,18.0,1.0,90.0,7.0,65.0,6.0,90,7
2020-03-21,Algeria,12.0,3.0,102.0,10.0,76.0,8.0,102,10
2020-03-22,Algeria,37.0,5.0,139.0,15.0,102.0,13.0,139,15
2020-03-23,Algeria,62.0,2.0,201.0,17.0,153.0,13.0,201,17
2020-03-24,Algeria,29.0,0.0,230.0,17.0,172.0,13.0,230,17
2020-03-25,Algeria,34.0,2.0,264.0,19.0,204.0,14.0,264,19
2020-03-26,Algeria,38.0,2.0,302.0,21.0,230.0,15.0,302,21
2020-03-27,Algeria,65.0,4.0,367.0,25.0,277.0,18.0,367,25
2020-03-28,Algeria,42.0,1.0,409.0,26.0,307.0,16.0,409,26
2020-03-29,Algeria,45.0,3.0,454.0,29.0,315.0,14.0,454,29
2020-03-30,Algeria,57.0,2.0,511.0,31.0,310.0,14.0,511,31
2020-03-31,Algeria,73.0,4.0,584.0,35.0,354.0,18.0,584,35
2020-04-01,Algeria,132.0,9.0,716.0,44.0,452.0,25.0,716,44
2020-04-02,Algeria,131.0,14.0,847.0,58.0,545.0,37.0,847,58
2020-04-03,Algeria,139.0,5.0,986.0,63.0,619.0,38.0,986,63
2020-04-04,Algeria,185.0,42.0,1171.0,105.0,762.0,79.0,1171,105
2020-04-05,Algeria,80.0,25.0,1251.0,130.0,797.0,101.0,1251,130
2020-04-06,Algeria,69.0,22.0,1320.0,152.0,809.0,121.0,1320,152
2020-04-07,Algeria,103.0,21.0,1423.0,173.0,839.0,138.0,1423,173
2020-04-08,Algeria,45.0,20.0,1468.0,193.0,752.0,149.0,1468,193
2020-04-09,Algeria,104.0,12.0,1572.0,205.0,725.0,147.0,1572,205
2020-04-10,Algeria,94.0,30.0,1666.0,235.0,680.0,172.0,1666,235
2020-04-11,Algeria,95.0,21.0,1761.0,256.0,590.0,151.0,1761,256
2020-04-12,Algeria,64.0,19.0,1825.0,275.0,574.0,145.0,1825,275
2020-04-13,Algeria,89.0,18.0,1914.0,293.0,594.0,141.0,1914,293
2020-04-14,Algeria,69.0,20.0,1983.0,313.0,560.0,140.0,1983,313
2020-04-15,Algeria,87.0,12.0,2070.0,325.0,602.0,132.0,2070,325
2020-04-16,Algeria,90.0,11.0,2160.0,336.0,588.0,131.0,2160,336
2020-04-17,Algeria,108.0,12.0,2268.0,348.0,602.0,113.0,2268,348
2020-04-18,Algeria,150.0,16.0,2418.0,364.0,657.0,108.0,2418,364
2020-04-19,Algeria,117.0,3.0,2535.0,367.0,710.0,92.0,2535,367
2020-04-20,Algeria,94.0,8.0,2629.0,375.0,715.0,82.0,2629,375
2020-04-21,Algeria,89.0,9.0,2718.0,384.0,735.0,71.0,2718,384
2020-04-22,Algeria,93.0,8.0,2811.0,392.0,741.0,67.0,2811,392
2020-04-23,Algeria,99.0,10.0,2910.0,402.0,750.0,66.0,2910,402
2020-04-24,Algeria,97.0,5.0,3007.0,407.0,739.0,59.0,3007,407
2020-04-25,Algeria,120.0,8.0,3127.0,415.0,709.0,51.0,3127,415
2020-04-26,Algeria,129.0,4.0,3256.0,419.0,721.0,52.0,3256,419
2020-04-27,Algeria,126.0,6.0,3382.0,425.0,753.0,50.0,3382,425
2020-04-28,Algeria,135.0,7.0,3517.0,432.0,799.0,48.0,3517,432
2020-04-29,Algeria,132.0,5.0,3649.0,437.0,838.0,45.0,3649,437
2020-04-30,Algeria,199.0,7.0,3848.0,444.0,938.0,42.0,3848,444
2020-05-01,Algeria,158.0,6.0,4006.0,450.0,999.0,43.0,4006,450
2020-05-02,Algeria,148.0,3.0,4154.0,453.0,1027.0,38.0,4154,453
2020-05-03,Algeria,141.0,6.0,4295.0,459.0,1039.0,40.0,4295,459
2020-05-04,Algeria,179.0,4.0,4474.0,463.0,1092.0,38.0,4474,463
2020-05-05,Algeria,174.0,2.0,4648.0,465.0,1131.0,33.0,4648,465
2020-05-06,Algeria,190.0,5.0,4838.0,470.0,1189.0,33.0,4838,470
2020-05-07,Algeria,159.0,6.0,4997.0,476.0,1149.0,32.0,4997,476
2020-05-08,Algeria,185.0,7.0,5182.0,483.0,1176.0,33.0,5182,483
2020-05-09,Algeria,187.0,5.0,5369.0,488.0,1215.0,35.0,5369,488
2020-05-10,Algeria,189.0,6.0,5558.0,494.0,1263.0,35.0,5558,494
2020-05-11,Algeria,165.0,8.0,5723.0,502.0,1249.0,39.0,5723,502
2020-05-12,Algeria,168.0,5.0,5891.0,507.0,1243.0,42.0,5891,507
2020-05-13,Algeria,176.0,8.0,6067.0,515.0,1229.0,45.0,6067,515
2020-05-14,Algeria,186.0,7.0,6253.0,522.0,1256.0,46.0,6253,522
2020-05-15,Algeria,189.0,7.0,6442.0,529.0,1260.0,46.0,6442,529
2020-05-16,Algeria,187.0,7.0,6629.0,536.0,1260.0,48.0,6629,536
2020-05-17,Algeria,192.0,6.0,6821.0,542.0,1263.0,48.0,6821,542
2020-05-18,Algeria,198.0,6.0,7019.0,548.0,1296.0,46.0,7019,548
2020-05-19,Algeria,182.0,7.0,7201.0,555.0,1310.0,48.0,7201,555
2020-05-20,Algeria,176.0,6.0,7377.0,561.0,1310.0,46.0,7377,561
2020-05-21,Algeria,165.0,7.0,7542.0,568.0,1289.0,46.0,7542,568
2020-05-22,Algeria,186.0,7.0,7728.0,575.0,1286.0,46.0,7728,575
2020-05-23,Algeria,190.0,7.0,7918.0,582.0,1289.0,46.0,7918,582
2020-05-24,Algeria,195.0,10.0,8113.0,592.0,1292.0,50.0,8113,592
2020-05-25,Algeria,193.0,8.0,8306.0,600.0,1287.0,52.0,8306,600
2020-05-26,Algeria,197.0,9.0,8503.0,609.0,1302.0,54.0,8503,609
2020-05-27,Algeria,194.0,8.0,8697.0,617.0,1320.0,56.0,8697,617
2020-05-28,Algeria,160.0,6.0,8857.0,623.0,1315.0,55.0,8857,623
2020-05-29,Algeria,140.0,7.0,8997.0,630.0,1269.0,55.0,8997,630
2020-05-30,Algeria,137.0,8.0,9134.0,638.0,1216.0,56.0,9134,638
2020-05-31,Algeria,133.0,8.0,9267.0,646.0,1154.0,54.0,9267,646
2020-06-01,Algeria,127.0,7.0,9394.0,653.0,1088.0,53.0,9394,653
2020-06-02,Algeria,119.0,8.0,9513.0,661.0,1010.0,52.0,9513,661
2020-06-03,Algeria,113.0,6.0,9626.0,667.0,929.0,50.0,9626,667
2020-06-04,Algeria,0.0,0.0,9626.0,667.0,769.0,44.0,9626,667
2020-06-05,Algeria,205.0,14.0,9831.0,681.0,834.0,51.0,9831,681
2020-06-06,Algeria,104.0,9.0,9935.0,690.0,801.0,52.0,9935,690
2020-06-07,Algeria,115.0,8.0,10050.0,698.0,783.0,52.0,10050,698
2020-06-08,Algeria,104.0,9.0,10154.0,707.0,760.0,54.0,10154,707
2020-06-09,Algeria,111.0,8.0,10265.0,715.0,752.0,54.0,10265,715
2020-06-10,Algeria,117.0,9.0,10382.0,724.0,756.0,57.0,10382,724
2020-06-11,Algeria,102.0,8.0,10484.0,732.0,858.0,65.0,10484,732
2020-06-12,Algeria,105.0,9.0,10589.0,741.0,758.0,60.0,10589,741
2020-06-13,Algeria,109.0,10.0,10698.0,751.0,763.0,61.0,10698,751
2020-06-14,Algeria,112.0,9.0,10810.0,760.0,760.0,62.0,10810,760
2020-06-15,Algeria,109.0,7.0,10919.0,767.0,765.0,60.0,10919,767
2020-06-16,Algeria,112.0,10.0,11031.0,777.0,766.0,62.0,11031,777
2020-06-17,Algeria,116.0,11.0,11147.0,788.0,765.0,64.0,11147,788
2020-06-18,Algeria,121.0,11.0,11268.0,799.0,784.0,67.0,11268,799
2020-06-19,Algeria,117.0,12.0,11385.0,811.0,796.0,70.0,11385,811
2020-06-20,Algeria,119.0,14.0,11504.0,825.0,806.0,74.0,11504,825
2020-06-21,Algeria,127.0,12.0,11631.0,837.0,821.0,77.0,11631,837
2020-06-22,Algeria,140.0,8.0,11771.0,845.0,852.0,78.0,11771,845
2020-06-23,Algeria,149.0,7.0,11920.0,852.0,889.0,75.0,11920,852
2020-06-24,Algeria,156.0,9.0,12076.0,861.0,929.0,73.0,12076,861
2020-06-25,Algeria,172.0,8.0,12248.0,869.0,980.0,70.0,12248,869
2020-06-26,Algeria,197.0,9.0,12445.0,878.0,1060.0,67.0,12445,878
2020-06-27,Algeria,240.0,7.0,12685.0,885.0,1181.0,60.0,12685,885
2020-06-28,Algeria,283.0,7.0,12968.0,892.0,1337.0,55.0,12968,892
2020-06-29,Algeria,305.0,5.0,13273.0,897.0,1502.0,52.0,13273,897
2020-06-30,Algeria,298.0,8.0,13571.0,905.0,1651.0,53.0,13571,905
2020-07-01,Algeria,336.0,7.0,13907.0,912.0,1831.0,51.0,13907,912
2020-07-02,Algeria,365.0,8.0,14272.0,920.0,2024.0,51.0,14272,920
2020-07-03,Algeria,385.0,8.0,14657.0,928.0,2212.0,50.0,14657,928
2020-07-04,Algeria,413.0,9.0,15070.0,937.0,2385.0,52.0,15070,937
2020-07-05,Algeria,430.0,9.0,15500.0,946.0,2532.0,54.0,15500,946
2020-07-06,Algeria,441.0,6.0,15941.0,952.0,2668.0,55.0,15941,952
2020-07-07,Algeria,463.0,7.0,16404.0,959.0,2833.0,54.0,16404,959
2020-07-08,Algeria,475.0,9.0,16879.0,968.0,2972.0,56.0,16879,968
2020-07-09,Algeria,469.0,10.0,17348.0,978.0,3076.0,58.0,17348,978
2020-07-10,Algeria,460.0,10.0,17808.0,988.0,3151.0,60.0,17808,988
2020-07-11,Algeria,434.0,8.0,18242.0,996.0,3172.0,59.0,18242,996
2020-07-12,Algeria,470.0,8.0,18712.0,1004.0,3212.0,58.0,18712,1004
2020-07-13,Algeria,483.0,7.0,19195.0,1011.0,3254.0,59.0,19195,1011
2020-07-14,Algeria,494.0,7.0,19689.0,1018.0,3285.0,59.0,19689,1018
2020-07-15,Algeria,527.0,10.0,20216.0,1028.0,3337.0,60.0,20216,1028
2020-07-16,Algeria,554.0,12.0,20770.0,1040.0,3422.0,62.0,20770,1040
2020-07-17,Algeria,585.0,12.0,21355.0,1052.0,3547.0,64.0,21355,1052
2020-07-18,Algeria,593.0,5.0,21948.0,1057.0,3706.0,61.0,21948,1057
2020-07-19,Algeria,601.0,11.0,22549.0,1068.0,3837.0,64.0,22549,1068
2020-07-20,Algeria,535.0,10.0,23084.0,1078.0,3889.0,67.0,23084,1078
2020-07-21,Algeria,607.0,9.0,23691.0,1087.0,4002.0,69.0,23691,1087
2020-07-22,Algeria,587.0,13.0,24278.0,1100.0,4062.0,72.0,24278,1100
2020-07-23,Algeria,594.0,11.0,24872.0,1111.0,4102.0,71.0,24872,1111
2020-07-24,Algeria,612.0,13.0,25484.0,1124.0,4129.0,72.0,25484,1124
2020-07-25,Algeria,675.0,12.0,26159.0,1136.0,4211.0,79.0,26159,1136
2020-07-26,Algeria,605.0,10.0,26764.0,1146.0,4215.0,78.0,26764,1146
2020-07-27,Algeria,593.0,9.0,27357.0,1155.0,4273.0,77.0,27357,1155
2020-07-28,Algeria,616.0,8.0,27973.0,1163.0,4282.0,76.0,27973,1163
2020-07-29,Algeria,642.0,11.0,28615.0,1174.0,4337.0,74.0,28615,1174
2020-07-30,Algeria,614.0,12.0,29229.0,1186.0,4357.0,75.0,29229,1186
2020-07-31,Algeria,602.0,14.0,29831.0,1200.0,4347.0,76.0,29831,1200
2020-08-01,Algeria,563.0,10.0,30394.0,1210.0,4235.0,74.0,30394,1210
2020-08-02,Algeria,556.0,13.0,30950.0,1223.0,4186.0,77.0,30950,1223
2020-08-03,Algeria,515.0,8.0,31465.0,1231.0,4108.0,76.0,31465,1231
2020-08-04,Algeria,507.0,8.0,31972.0,1239.0,3999.0,76.0,31972,1239
2020-08-05,Algeria,532.0,9.0,32504.0,1248.0,3889.0,74.0,32504,1248
2020-08-06,Algeria,551.0,13.0,33055.0,1261.0,3826.0,75.0,33055,1261
2020-08-07,Algeria,571.0,12.0,33626.0,1273.0,3795.0,73.0,33626,1273
2020-08-08,Algeria,529.0,9.0,34155.0,1282.0,3761.0,72.0,34155,1282
2020-08-09,Algeria,538.0,11.0,34693.0,1293.0,3743.0,70.0,34693,1293
2020-08-10,Algeria,521.0,9.0,35214.0,1302.0,3749.0,71.0,35214,1302
2020-08-11,Algeria,498.0,10.0,35712.0,1312.0,3740.0,73.0,35712,1312
2020-08-12,Algeria,492.0,10.0,36204.0,1322.0,3700.0,74.0,36204,1322
2020-08-13,Algeria,495.0,11.0,36699.0,1333.0,3644.0,72.0,36699,1333
2020-08-14,Algeria,488.0,8.0,37187.0,1341.0,3561.0,68.0,37187,1341
2020-08-15,Algeria,477.0,10.0,37664.0,1351.0,3509.0,69.0,37664,1351
2020-08-16,Algeria,469.0,9.0,38133.0,1360.0,3440.0,67.0,38133,1360
2020-08-17,Algeria,450.0,10.0,38583.0,1370.0,3369.0,68.0,38583,1370
2020-08-18,Algeria,442.0,9.0,39025.0,1379.0,3313.0,67.0,39025,1379
2020-08-19,Algeria,419.0,12.0,39444.0,1391.0,3240.0,69.0,39444,1391
2020-08-20,Algeria,403.0,11.0,39847.0,1402.0,3148.0,69.0,39847,1402
2020-08-21,Algeria,411.0,9.0,40258.0,1411.0,3071.0,70.0,40258,1411
2020-08-22,Algeria,409.0,7.0,40667.0,1418.0,3003.0,67.0,40667,1418
2020-08-23,Algeria,401.0,6.0,41068.0,1424.0,2935.0,64.0,41068,1424
2020-08-24,Algeria,392.0,11.0,41460.0,1435.0,2877.0,65.0,41460,1435
2020-08-25,Algeria,398.0,11.0,41858.0,1446.0,2833.0,67.0,41858,1446
2020-08-26,Algeria,370.0,10.0,42228.0,1456.0,2784.0,65.0,42228,1456
2020-08-27,Algeria,391.0,9.0,42619.0,1465.0,2772.0,63.0,42619,1465
2020-08-28,Algeria,397.0,10.0,43016.0,1475.0,2758.0,64.0,43016,1475
2020-08-29,Algeria,387.0,8.0,43403.0,1483.0,2736.0,65.0,43403,1483
2020-08-30,Algeria,379.0,8.0,43782.0,1491.0,2714.0,67.0,43782,1491
2020-08-31,Algeria,364.0,10.0,44146.0,1501.0,2686.0,66.0,44146,1501
2020-09-01,Algeria,348.0,9.0,44494.0,1510.0,2636.0,64.0,44494,1510
2020-09-02,Algeria,339.0,8.0,44833.0,1518.0,2605.0,62.0,44833,1518
2020-09-03,Algeria,325.0,7.0,45158.0,1525.0,2539.0,60.0,45158,1525
2020-09-04,Algeria,311.0,6.0,45469.0,1531.0,2453.0,56.0,45469,1531
2020-09-05,Algeria,304.0,8.0,45773.0,1539.0,2370.0,56.0,45773,1539
2020-09-06,Algeria,298.0,10.0,46071.0,1549.0,2289.0,58.0,46071,1549
2020-09-07,Algeria,293.0,7.0,46364.0,1556.0,2218.0,55.0,46364,1556
2020-09-08,Algeria,289.0,6.0,46653.0,1562.0,2159.0,52.0,46653,1562
2020-09-09,Algeria,285.0,9.0,46938.0,1571.0,2105.0,53.0,46938,1571
2020-09-10,Algeria,278.0,10.0,47216.0,1581.0,2058.0,56.0,47216,1581
2020-09-11,Algeria,272.0,10.0,47488.0,1591.0,2019.0,60.0,47488,1591
2020-09-12,Algeria,264.0,8.0,47752.0,1599.0,1979.0,60.0,47752,1599
2020-09-13,Algeria,255.0,6.0,48007.0,1605.0,1936.0,56.0,48007,1605
2020-09-14,Algeria,247.0,7.0,48254.0,1612.0,1890.0,56.0,48254,1612
2020-09-15,Algeria,242.0,8.0,48496.0,1620.0,1843.0,58.0,48496,1620
2020-09-16,Algeria,238.0,12.0,48734.0,1632.0,1796.0,61.0,48734,1632
2020-09-17,Algeria,232.0,13.0,48966.0,1645.0,1750.0,64.0,48966,1645
2020-09-18,Algeria,228.0,9.0,49194.0,1654.0,1706.0,63.0,49194,1654
2020-09-19,Algeria,219.0,5.0,49413.0,1659.0,1661.0,60.0,49413,1659
2020-09-20,Algeria,210.0,6.0,49623.0,1665.0,1616.0,60.0,49623,1665
2020-09-21,Algeria,203.0,7.0,49826.0,1672.0,1572.0,60.0,49826,1672
2020-09-22,Algeria,197.0,7.0,50023.0,1679.0,1527.0,59.0,50023,1679
2020-09-23,Algeria,191.0,10.0,50214.0,1689.0,1480.0,57.0,50214,1689
2020-09-24,Algeria,186.0,9.0,50400.0,1698.0,1434.0,53.0,50400,1698
2020-09-25,Algeria,179.0,5.0,50579.0,1703.0,1385.0,49.0,50579,1703
2020-09-26,Algeria,175.0,4.0,50754.0,1707.0,1341.0,48.0,50754,1707
2020-09-27,Algeria,160.0,4.0,50914.0,1711.0,1291.0,46.0,50914,1711
2020-09-28,Algeria,153.0,3.0,51067.0,1714.0,1241.0,42.0,51067,1714
